Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Mexico,MEX,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,13.52172024,12.71088226,12.9922663,15.65556998,15.48118997,18.66530752,21.77075052,23.83996584,27.11621651,26.03745307,26.42318266,28.79936994,27.29018113,29.10941577,30.01188841,31.34503565,32.7439804,33.51377801,34.4339462,35.53389444,37.3887694,37.81653628,39.61084762,41.30970272
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,7.42E+11,7.96E+11,8.11E+11,7.66E+11,8.19E+11,9.18E+11,1.02E+12,1.10E+12,1.16E+12,9.43E+11,1.11E+12,1.23E+12,1.26E+12,1.33E+12,1.36E+12,1.21E+12,1.11E+12,1.19E+12,1.26E+12,1.30E+12,1.12E+12,1.32E+12,1.46E+12,1.79E+12
Mexico,MEX,Trade (% of GDP),NE.TRD.GNFS.ZS,49.91040919,44.74010901,45.20982925,48.70041688,52.04062003,52.56264465,54.48211609,55.25852439,56.36528189,54.59174213,59.27338453,62.16238728,64.25793189,62.69167477,64.09840904,70.41297468,75.69030341,76.95212604,80.21266166,77.46197227,76.85455571,83.06929762,88.38708948,73.15777563
Mexico,MEX,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.477192125,3.776078056,2.4868575,2.371880321,3.068210352,2.742201342,2.168882897,2.813941702,2.561570121,2.083037849,2.761422186,1.944223013,1.452589151,3.83652713,2.084141708,2.987729092,3.497423488,2.781068671,3.013387336,2.296313358,2.812299607,2.690303233,2.671817181,1.688760331
"Micronesia, Fed. Sts.",FSM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0395,0.0394,0.0413,0.0412,0.0435,0.0435,0.0447,0.0448,0.0455,0.0462,0.0458,0.0465,0.0481,0.0473,0.0479,0.0487,0.0492
"Micronesia, Fed. Sts.",FSM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,579.5454545,579.5454545,579.5454545,579.5454545,579.5454545,579.5454545,577.2727273,584.0909091,584.0909091,615.9090909,615.9090909,654.5454545,654.5454545,675,675,688.6363636,700,693.1818182,697.7272727,725,713.6363636,722.7272727,736.3636364,743.1818182
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.4,1.6,0.9,1,1.4,1.4,1.2,1.4,1.1,2,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2,2,2,2.1,2,..
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,233271800,240970900,242517200,245432900,240236000,250281900,253541900,256787200,263145100,280284600,296944100,311301600,327248700,317214400,319271200,316489900,325000000,359000000,392000000,394000000,372000000,390000000,430000000,460000000
"Micronesia, Fed. Sts.",FSM,Trade (% of GDP),NE.TRD.GNFS.ZS,90.58883243,95.73205727,89.81441316,94.79352605,93.71763599,92.51955495,95.32242994,98.67244162,109.2894757,108.7878178,105.8136531,106.9046224,111.3589145,113.2613463,105.8599711,105.2964723,102.8846769,103.181727,103.4067857,95.84939086,85.51682796,87.60648718,84.83713953,94.88219565
"Micronesia, Fed. Sts.",FSM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.329822421,..,..,..,..,..,..,..,..,..
Moldova,MDA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,6.8925,7.1786,7.3064,7.8678,7.8885,8.3284,8.1093,8.0228,7.9243,7.8054,8.5021,8.5321,8.3503,7.4915,8.0381,8.2962,8.4201,8.3024,8.8588,9.1064,8.8448,9.647,9.4571,9.9282
Moldova,MDA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.356677749,2.459995854,2.509595948,2.710045956,2.723907925,2.882811783,2.814784064,2.791219703,2.762203307,2.724195374,2.970317438,2.982522803,2.919354591,2.619810474,2.812673319,2.925340041,3.003760721,3.013368593,3.272307248,3.418030916,3.356494746,3.716375126,3.739973915,4.039494129
Moldova,MDA,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.411497319,0.403937901,0.381381423,0.385258472,0.359657429,0.353221977,0.328177065,0.31521988,0.288821674,0.302646868,0.307806479,0.291908845,0.287383719,0.236443634,0.241615336,0.250219835,0.242681727,0.229698109,0.235493953,0.233771615,0.24754262,0.23698243,0.244584555,0.254772904
Moldova,MDA,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,9.8719,10.0626,10.2929,10.879,10.8833,11.2145,11.0274,10.8914,10.5579,10.3836,11.4575,11.6608,11.2834,10.7158,11.2748,11.5594,11.8407,11.8668,12.5595,12.6189,12.3107,13.2056,12.9547,13.5424
Moldova,MDA,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-46.04662555,-48.25098528,-46.60996192,-45.6480595,-46.75023936,-48.99467836,-48.23985215,-49.09932979,-54.70152079,-54.84625148,-49.05702389,-46.53425664,-49.29972613,-48.21090601,-47.61417025,-47.44272005,-47.2846296,-45.80169669,-46.47413774,-48.60724544,-48.25766516,-47.24455033,-46.89274343,-46.20248937
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,5.6,5.8,5.9,4.8,4.3,5,4.4,4.9,4.8,20,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22,22.3,21.4,..,..
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1288429392,1480673594,1661818168,1980907435,2598249556,2988342907,3408255451,4401173152,6054824248,5439434272,6974982370,8414352020,8709138635,9496717876,9402090138,7797667197,7980917076,9514404016,11252353421,11736797055,11530746234,13691869264,14510490660,16539436547
Moldova,MDA,Trade (% of GDP),NE.TRD.GNFS.ZS,126.1631001,124.5007396,129.8395255,140.0565299,132.6990697,143.0235685,137.1547638,142.720539,134.4216013,110.3633269,87.9378519,98.61759653,96.30640983,95.68729683,94.22829197,88.96641546,89.00468372,88.62339028,87.44678743,87.63223711,79.26572212,88.47088654,110.7339656,95.13157489
Moldova,MDA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,9.898873839,6.986009639,5.057713389,3.723041204,5.811989832,6.381463103,7.589806684,12.17902549,12.00051348,4.852710536,4.258792127,4.431476115,2.884326574,2.546985213,3.678969197,2.896635549,1.095613439,1.571511991,2.751779903,4.44218297,1.350476342,2.820067827,4.038595343,2.159686631
Monaco,MCO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2654462665,2673723034,2919647982,3597089751,4043551489,4204652899,4586826513,5875790766,6502942245,5474379252,5367561570,6088689808,5742749294,6555591710,7070017324,6264756528,6471290794,6430254653,7184333936,7383496254,6730736283,8623242743,8800430486,9995350547
Monaco,MCO,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,9.0419,9.0122,9.658,9.3623,9.577,11.129,12.7172,13.2103,13.2059,13.9285,14.9055,16.2359,17.6588,19.1779,19.5286,18.0236,19.1139,21.0719,22.9527,25.331,22.5104,24.8485,25.8905,28.1171
Mongolia,MNG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.785916253,3.72751371,3.943606992,3.774551741,3.817953351,4.387702762,4.95378565,5.077271941,4.996176984,5.175735708,5.442700745,5.827011069,6.218533263,6.615325019,6.59056877,5.954545695,6.188019124,6.691792766,7.154410167,7.751999665,6.765560513,7.343499399,7.540011672,8.076968928
Mongolia,MNG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.650697505,0.629959279,0.64459273,0.583953367,0.539970736,0.585038889,0.615836354,0.580250759,0.532649709,0.56901372,0.572486875,0.53165694,0.514825334,0.500778021,0.472664893,0.426097855,0.445240628,0.464658219,0.469750296,0.490921971,0.457091017,0.496442323,0.492475341,0.497875651
Mongolia,MNG,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,25.1442,22.9331,20.8435,20.1811,20.1158,24.672,27.9889,30.7424,31.7342,35.1587,38.2562,43.833,45.0488,47.521,50.741,48.6868,56.552,63.6062,66.7889,71.8563,65.5308,67.2936,66.8791,83.7046
Mongolia,MNG,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,25.39772074,8.344040195,-13.5115373,-16.38515454,-18.87123562,8.421338514,22.25878224,40.60146449,48.87238465,76.27150512,108.2521179,145.2435419,137.9179593,143.093813,165.5510639,155.2808332,220.8601005,268.7286516,281.7607304,304.5522443,271.7829797,263.5820459,243.6328121,393.3314531
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,6.1,6.5,6.1,5.8,5.3,4.5,4.7,4.7,4.4,4.5,4,3,3,3.3,3.5,3.4,1.8,2.1,2.3,2.9,3,..,..
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1136896124,1267997934,1396555720,1595297356,1992066808,2523471601,3414055662,4234999704,5623216608,4583850368,7189481999,10409797378,12292770632,12582122604,12226514668,11619892591,11181350649,11480847741,13178094720,14206359018,13312981429,15286441738,17146471714,20325121394
Mongolia,MNG,Trade (% of GDP),NE.TRD.GNFS.ZS,121.8866098,115.8183269,118.5172531,120.2993935,131.3293182,122.3814599,112.9299831,117.8804264,121.1980134,107.8137572,103.3500317,126.9992286,109.5885643,100.3119897,109.3223119,89.65366348,101.0552372,115.9329019,126.3558732,124.3965146,112.8386476,119.0980784,136.3279299,142.8642466
Mongolia,MNG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.723122798,4.968462353,5.567339626,8.245484738,4.664502196,7.434995501,7.189689458,8.801887274,15.021615,13.60448462,23.52633655,43.91211276,34.75598261,16.37007552,2.762588336,0.811709461,-37.17265323,13.01602806,14.80887971,17.19893952,12.91307999,14.21773194,14.60530651,11.05810699
Montenegro,MNE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,47.6,44.8,42.3,38.8,49.2,49.1,42.8,45.9,49.3,46,43,43.9,37.8,40.6,38.7,39.6,39.6,..,..
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,984293043.8,1159869246,1284685051,1707710053,2073234418,2257174481,2721903149,3680711744,4545674528,4159330370,4142983843,4544428421,4087526242,4465772400,4593853291,4054730078,4376930578,4856599481,5506942238,5542054181,4769996866,5861427505,6229801581,7530593375
Montenegro,MNE,Trade (% of GDP),NE.TRD.GNFS.ZS,87.92520214,100.4093861,95.22940002,77.59838901,100.109655,104.6251393,117.9947355,128.7461586,132.3402717,99.42502821,99.78032633,106.658854,111.7660445,102.7709302,100.12762,102.6889774,103.6729451,105.554965,109.6092968,108.8445775,87.00601808,105.0299932,125.8986046,118.542754
Montenegro,MNE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,25.46675154,21.45494086,37.27248349,18.30213265,12.24932942,15.12226374,9.997307475,10.81866301,17.26022897,5.179483701,11.54440306,8.8189254,7.534929224,11.13004948,11.83569694,14.0062013,6.983101208
Morocco,MAR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,33.5565,36.9814,38.2614,38.0892,42.8124,44.644,45.367,46.0048,49.4565,48.9401,52.0267,56.2634,58.5346,58.4773,59.4475,61.1309,60.996,63.8466,65.1827,71.8539,67.5664,73.1264,70.2969,69.858
Morocco,MAR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.180592705,1.283423848,1.310405299,1.288041171,1.429318408,1.470577384,1.474334197,1.475152621,1.564744031,1.527908563,1.60244785,1.709479668,1.754884637,1.730734062,1.737988082,1.766401634,1.741575653,1.801215763,1.818725907,1.984316987,1.846873383,1.978825712,1.883168032,1.852382916
Morocco,MAR,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.229289772,0.234578212,0.233969893,0.219378794,0.235803109,0.238284598,0.224642104,0.220222277,0.224011349,0.213668794,0.219464376,0.22491055,0.227036925,0.217835052,0.215586833,0.212461145,0.210893154,0.210121355,0.20813775,0.222993176,0.22590303,0.226058019,0.214042233,0.205705012
Morocco,MAR,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,56.6473,60.4812,62.0574,62.6072,68.4871,70.591,72.0129,72.9424,76.623,76.6485,80.5797,85.9723,88.7301,89.6545,91.1929,93.4703,93.8479,97.7911,99.8084,107.1149,103.1779,109.2833,106.4511,106.6022
Morocco,MAR,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,16.46925139,18.2243741,19.61636797,22.60909304,28.32528439,29.98777219,33.54618776,36.11340983,37.97228364,40.59014612,45.14469573,51.15855391,54.03208873,58.76820276,61.56392426,65.03094006,67.93720588,71.26773958,75.27327298,78.8835641,80.682534,84.30702914,85.35812655,88.27427343
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.5,15.3,15.1,16.1,22.4,20,18.2,16.6,14.4,14.2,13.9,11.8,10.9,11.6,11.1,11.2,11.1,10.4,10.9,10.7,11.1,10.9,..,..
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,43017455402,43831480208,47077192188,58029363354,66114145451,68852658069,75883823301,86947913287,1.02E+11,1.01E+11,1.01E+11,1.10E+11,1.07E+11,1.16E+11,1.19E+11,1.10E+11,1.12E+11,1.19E+11,1.27E+11,1.29E+11,1.21E+11,1.42E+11,1.31E+11,1.44E+11
Morocco,MAR,Trade (% of GDP),NE.TRD.GNFS.ZS,53.44030584,53.49157102,54.31012791,52.33185827,55.55163847,61.49382769,64.67219778,71.34964678,77.83447164,62.37095602,69.54197961,76.82587149,78.2221019,73.85775653,71.89356675,67.28867593,71.12266038,74.17335788,77.25488752,75.99811588,68.84380339,75.52341718,101.1323821,93.79140306
Morocco,MAR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.991581859,6.444129284,1.020357578,3.985619848,1.351186477,2.426354676,3.242834977,3.249993323,2.422135089,1.947827443,1.229982458,2.290468405,2.657587126,2.90386264,2.959254355,2.946111084,1.930005403,2.260921961,2.783379368,1.334797896,1.169073346,1.594223214,1.7520598,0.758899868
Mozambique,MOZ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.5708,1.8964,1.9871,2.5254,2.7801,2.6655,2.8268,3.2436,3.149,3.4026,3.6064,4.2493,4.7014,5.1169,5.7903,6.4577,8.3313,8.3115,8.0542,8.6274,7.9799,9.2885,10.0282,9.7401
Mozambique,MOZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.086642585,0.102299478,0.10481404,0.130225771,0.140123797,0.131275872,0.13598827,0.152370144,0.144323516,0.151957786,0.156805215,0.17968172,0.193172395,0.204254329,0.224530532,0.243250117,0.304761605,0.295085707,0.277552597,0.288692621,0.259224951,0.292940538,0.307083674,0.289580903
Mozambique,MOZ,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.121693059,0.130186762,0.124386909,0.147441126,0.150003964,0.135281565,0.13053144,0.139134846,0.126384217,0.12891882,0.128084747,0.140868326,0.144318336,0.147387453,0.154856197,0.160815918,0.198166275,0.192613766,0.18036539,0.188824993,0.176809612,0.201024856,0.207957491,0.191567812
Mozambique,MOZ,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,10.8485,11.5194,12.3261,12.7954,13.3821,14.6665,14.4621,15.0719,14.6803,13.8374,14.7182,19.5739,22.6398,24.1418,25.4364,25.2523,27.5873,30.0959,33.2,30.4711,28.5133,31.9214,34.4322,33.954
Mozambique,MOZ,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,35.68130336,28.8072835,50.2700819,40.45129814,45.77016902,69.73122495,66.11561248,66.41836557,56.36870535,41.61003659,45.26049834,141.0088866,191.9106116,214.4428472,228.1582157,214.4210664,219.6353894,279.9682,342.304844,276.6575187,248.0179474,291.8801185,318.4810071,325.5510542
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.6,93,93.2,92.7,92.9,93.7,93.1,87.5,88.1,86.1,84.9,85.4,84.5,83.1,81.2,80.1,77.4,78.2,79,77.5,80.2,76.9,..,..
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,5930685215,5650154067,5950769427,6583526861,7937255565,8868504900,9509835537,10811456006,12920340965,12263894790,11411894724,14619279989,16688114144,17198073057,17978246586,16208985770,12069051237,13264640646,15017358953,15512759047,14235420174,16168055475,18883528581,20954220984
Mozambique,MOZ,Trade (% of GDP),NE.TRD.GNFS.ZS,47.9208808,50.41530958,73.30916276,70.16835995,72.05200016,72.00926098,67.34989769,66.12038218,64.9814165,67.89857277,73.83735327,84.40621193,105.9345881,109.3853766,116.3568552,98.76120365,110.3943582,105.7456407,124.6074575,105.5911714,99.90614605,112.0789645,135.2795784,105.6275036
Mozambique,MOZ,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.348801107,4.520858847,5.835427406,5.114255735,5.990906631,1.380320099,2.640862182,3.854146455,4.964260754,7.584054036,11.02755614,25.06236368,33.7671028,38.94286534,27.80471004,23.86549004,25.91877246,17.48311193,11.17414318,21.78419149,22.39443703,32.75221385,16.00429471,12.8065189
Myanmar,MMR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,10.0414,8.774,8.8436,10.9575,10.63,11.2406,10.4517,10.9167,8.3546,7.7843,8.6288,9.1728,12.5573,14.2204,17.7393,19.7351,22.9673,33.7349,33.5019,34.372,34.7061,31.8262,32.3925,33.3684
Myanmar,MMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.221709286,0.191692848,0.191284718,0.234800928,0.225839756,0.236951674,0.218722831,0.226840317,0.172648545,0.159971775,0.176010378,0.185609741,0.251965159,0.282921767,0.350014366,0.38628821,0.446004264,0.650061476,0.640911802,0.652954682,0.654628004,0.596140244,0.602575076,0.616406039
Myanmar,MMR,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.163029878,0.127939238,0.115111384,0.125282534,0.107021025,0.099647343,0.081939317,0.076420868,0.053045281,0.044707654,0.045202839,0.045508063,0.058043122,0.060622363,0.069911894,0.072694107,0.079914904,0.110594648,0.103351811,0.099490443,0.110451541,0.115119499,0.112620821,0.114912413
Myanmar,MMR,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,83.2183,83.9743,86.1172,91.9368,95.0253,100.4947,105.0198,107.1293,105.8319,106.3593,108.3647,107.3362,109.3848,112.6617,118.0746,121.8781,127.3601,143.3817,119.6522,119.7859,121.1395,119.2101,118.3376,115.0773
Myanmar,MMR,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,14.12396849,18.17882719,20.92980841,25.97473424,31.18291298,39.98945025,48.95566423,50.61143843,53.21204102,53.97984819,55.17250628,52.34213373,48.85535221,50.67205479,52.596937,54.83384145,57.23882665,62.57717857,30.74053875,29.40411798,29.39321061,32.5951489,30.73642614,24.34023835
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.2,82.5,83,79.9,80.2,79.6,81.3,80.5,85.6,85.8,84.6,83.8,78.1,75.6,72,70,68.8,59.5,59.4,58.5,59.2,62.9,..,..
